name,email,department,age,experience,salary,satisfaction_level,last_evaluation_score,project_count,work_hours,performance_score,attrition,attrition_probability
James Johnson,james.johnson@company.com,IT,60,28,102932.9,0.196,0.573,1,62,38.98,Y,0.99
Patricia Jones,patricia.jones@company.com,Sales,32,7,63447.65,0.233,0.35,9,60,55.27,Y,0.99
Sarah Williams,sarah.williams@company.com,Operations,51,5,49998.47,0.15,0.647,1,64,40.55,Y,0.98
Jane Hernandez,jane.hernandez@company.com,Operations,46,16,66301.95,0.281,0.44,10,64,58.91,Y,0.99
William Johnson,william.johnson@company.com,Finance,24,0,52211.01,0.302,0.36,9,60,57.05,Y,0.99
Robert Smith,robert.smith@company.com,IT,30,4,59771.16,0.208,0.384,10,61,55.79,Y,0.99
Jane Brown,jane.brown@company.com,Sales,56,13,71543.29,0.248,0.364,10,64,55.13,Y,0.99
William Martinez,william.martinez@company.com,IT,25,1,56080.09,0.158,0.595,10,74,60.48,Y,0.99
William Brown,william.brown@company.com,Operations,52,15,64478.73,0.232,0.5,10,60,61.13,Y,0.99
James Lopez,james.lopez@company.com,Finance,39,14,74541.99,0.357,0.425,10,69,58.78,Y,0.99
Robert Brown,robert.brown@company.com,HR,36,12,56802.23,0.169,0.645,10,65,64.54,Y,0.99
Mary Jones,mary.jones@company.com,Support,32,2,42591.44,0.327,0.555,1,69,39.39,Y,0.76
Jennifer Smith,jennifer.smith@company.com,Support,62,27,75487.08,0.366,0.518,8,61,64.39,Y,0.99
Richard Williams,richard.williams@company.com,Operations,45,4,47734.54,0.332,0.523,9,68,62.37,Y,0.86
Robert Garcia,robert.garcia@company.com,Marketing,35,2,45126.25,0.34,0.496,9,63,62.47,Y,0.99
Michael Brown,michael.brown@company.com,Support,36,9,50699.82,0.156,0.338,9,73,50.32,Y,0.99
Emily Johnson,emily.johnson@company.com,IT,53,3,56132.21,0.377,0.387,1,68,33.9,Y,0.94
Robert Johnson,robert.johnson@company.com,Marketing,53,6,52798.47,0.222,0.356,8,69,53.29,Y,0.99
Jennifer Garcia,jennifer.garcia@company.com,Finance,27,3,54647.92,0.351,0.365,8,73,55.35,Y,0.93
David Gonzalez,david.gonzalez@company.com,IT,49,24,93865.14,0.23,0.339,1,69,28.64,Y,0.99
Patricia Davis,patricia.davis@company.com,Finance,62,2,54784.34,0.152,0.479,1,67,33.24,Y,0.99
Jane Miller,jane.miller@company.com,IT,45,14,78218.58,0.192,0.377,10,70,53.23,Y,0.99
William Jones,william.jones@company.com,Support,33,6,45464.37,0.274,0.405,1,74,31.04,Y,0.99
James Martinez,james.martinez@company.com,Support,23,1,40137.43,0.163,0.398,1,69,29.71,Y,0.99
Emily Martinez,emily.martinez@company.com,Sales,47,5,55530.31,0.211,0.535,9,65,61.05,Y,0.97
Patricia Johnson,patricia.johnson@company.com,IT,45,4,61584.1,0.308,0.522,9,72,60.98,Y,0.8
James Brown,james.brown@company.com,Support,27,4,43752.85,0.365,0.414,10,60,60.47,Y,0.99
David Johnson,david.johnson@company.com,Support,41,6,48122.04,0.194,0.542,10,67,60.49,Y,0.99
Sarah Johnson,sarah.johnson@company.com,HR,49,24,73936.98,0.178,0.624,8,70,62.86,Y,0.99
David Davis,david.davis@company.com,Operations,47,15,68679.31,0.289,0.485,8,74,58.54,Y,0.99
Jennifer Garcia,jennifer.garcia@company.com,Sales,58,31,107398.34,0.308,0.419,9,70,57.24,Y,0.99
Emily Garcia,emily.garcia@company.com,Sales,45,21,88248.22,0.345,0.525,9,74,61.44,Y,0.89
James Jones,james.jones@company.com,Operations,41,2,43618.55,0.243,0.629,1,60,42.67,Y,0.88
James Hernandez,james.hernandez@company.com,IT,23,1,52532.46,0.262,0.648,10,70,65.46,Y,0.96
Mary Hernandez,mary.hernandez@company.com,Sales,41,7,60653.41,0.362,0.53,1,68,39.31,Y,0.72
William Lopez,william.lopez@company.com,Sales,43,13,72336.33,0.297,0.643,9,73,65.35,Y,0.93
